X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65
0.5143,0.20314,0.80101,6.8822,214.78,0,0.5143,3.9227,2.171,0.79686,0.5143,3.7768,0.2431,0.5143,140.49,2.5981,4.9227,0.5143,0.23689,24.106,0.71249,0,0.23689,1.6535,0.79368,2.5981,?,12.752,3.1974,-0.045588,0.47378,45.954,7.9428,5.3245,0.028497,2.171,?,0.79686,0.013126,2.3681,0.50257,0,103.35,79.24,3.5869,5.8292,48.386,-0.013474,-0.006206,4.6134,0.13618,0.1259,12.686,12.686,1261.8,0.5018,0.64541,0.49958,0,15.141,4.6063,22.894,15.943,34.562,0
0.0013655,0.63015,0.30916,1.5106,32.963,-0.24019,0.0027196,0.58692,2.3758,0.36985,0.011251,0.004492,0.0089671,0.0027196,10796,0.033807,1.5869,0.0027196,0.0011447,13.762,0.84996,0.011048,0.00057476,0.0090862,-0.22492,0.031659,1.2951,3.6201,3.8298,0.21719,0.0037198,93.115,3.9199,3.7661,0.002538,2.3758,41.185,0.38988,0.0010683,0.19514,0.70885,0.0046505,122.36,108.6,0.015244,1.3627,13.776,-0.0075358,-0.0031719,1.4514,0.60544,0.25511,4.3307,4.5653,2089.1,0.0010683,0.0036921,0.99886,0.054163,26.523,3.3609,93.015,3.9241,27.819,0
-0.08943,0.49247,0.030252,1.0695,-64.588,0.076433,-0.10916,1.0287,0.96214,0.50658,-0.10916,-0.25063,-0.026087,-0.10916,-3516.4,-0.1038,2.0306,-0.10916,-0.055705,64.809,0.79454,-0.069791,-0.045638,0.097614,0.50658,-0.063744,-0.34268,0.056629,4.2798,0.24953,-0.055705,78.055,4.6762,-0.14172,-0.069791,1.976,2.0698,0.56352,-0.035616,0.093689,-1.3775,-0.035616,79.16,14.351,-0.25703,0.27059,62.356,-0.12783,-0.065234,0.94581,0.43553,0.21385,0.94828,1.0549,576.18,-0.039346,-0.17653,1.0393,0.1124,5.6319,25.433,81.126,4.4992,3.6681,0
0.22446,0.4612,-0.19773,0.51942,-64.391,0,0.22446,1.1682,1.5513,0.5388,0.25675,0.54555,0.20741,0.22446,523.2,0.69763,2.1682,0.22446,0.1447,5.4467,1.0225,0.25674,0.1447,0.55094,0.49093,0.69763,7.951,-0.25148,4.019,0.29469,0.16141,110.68,3.2978,2.942,0.19438,1.5513,?,0.5388,0.12531,0.020618,0.043425,0.1655,48.289,42.843,9.6968,0.46316,6.2269,0.15946,0.10279,0.46338,0.41145,0.30323,0.68524,0.68524,-2065.6,0.12531,0.4166,0.8609,0,67.014,8.5195,96.811,3.7702,1.9729,0
-0.42515,1.3524,0.249,8.8724,258.75,-0.15191,-0.42515,-0.26058,0,-0.35241,-0.34639,-13.441,?,-0.42515,-1161.1,-0.31436,0.73942,-0.42515,?,?,?,-0.34644,?,-0.42515,-0.57705,-0.31436,-4.399,0.34614,2.3475,?,?,33.324,10.953,0.25616,-0.34644,0,0.21247,0.96837,?,3.4555,-0.13012,?,?,?,?,8.8724,0,-0.34644,?,0.2075,0.031629,0.091298,-0.48989,1.3461,55.422,?,1.2064,8603.5,-3.7478,?,0,?,0,0,0
0.025077,0.76804,0.0055648,1.0075,-16.513,0,0.033595,0.30201,3.1765,0.23196,0.048498,0.045106,0.02511,0.033595,3514.6,0.10385,1.302,0.033595,0.010576,12.557,1.0036,0.048497,0.0078945,0.07839,0.19878,0.09276,3.2543,0.022293,3.4791,0.23364,0.011248,86.881,4.2011,4.0741,0.047448,3.1765,27.601,0.25518,0.014937,0.08536,0.27045,0.015267,78.918,66.36,0.22947,0.86074,12.748,0.0023303,0.00073361,0.977,0.74482,0.23803,0.92924,1.0223,16.771,0.014937,0.10811,0.98946,0.10013,29.067,5.5003,85.584,4.2648,12.725,0
-0.22677,1.529,-0.74221,0.47573,-174.99,-0.60125,-0.24417,-0.38485,0.92196,-0.58844,-0.24417,-0.17247,-0.12336,-0.24417,-2663.5,-0.13704,0.65401,-0.24417,-0.14375,29.258,1.1381,-0.17469,-0.13351,-0.60776,-0.58844,-0.12566,-0.94819,-2.2731,5.6655,0.80621,-0.14375,280.47,1.3014,-0.11425,-0.17469,1.7329,4.7411,-0.47511,-0.10284,0.113,-0.35894,-0.10284,110.35,81.089,-1.6656,0.37955,26.974,-0.20933,-0.12324,0.44047,1.4157,0.76842,-1.8022,-1.4551,-343570.0,-0.084645,0.38538,1.0846,-0.1926,12.475,4.5012,304.21,1.1998,5.2022,0
0.16775,0.42391,-0.00099163,0.98426,-64.183,0,0.20734,1.359,2.0093,0.57609,0.25963,3.2913,0.12774,0.20734,602.84,0.60546,2.359,0.20734,0.10319,4.816,1.2863,0.19568,0.08349,0.43032,0.55911,0.51208,3.7422,-0.0010572,3.9462,0.20911,0.11126,12.6,28.972,4.3053,0.18435,2.0093,0.19704,0.75621,0.091749,0.070634,0.057673,0.097391,10.455,5.6392,6.3276,0.56341,5.302,0.14636,0.072842,0.14627,0.062995,0.034517,0.61417,0.8062,-8.761,0.091749,0.2912,0.93435,0.31267,75.789,64.726,11.444,31.896,2.1421,0
-0.022253,0.68436,0.18844,1.2756,-1201.3,0.0020983,-0.024025,0.46122,1.6404,0.31564,-0.010141,-0.035139,-0.014646,-0.024025,-10397,-0.035107,1.4612,-0.024025,-0.014646,29.345,0.785,-0.010387,-0.013566,-0.068093,0.1976,-0.032517,-0.74812,1.474,4.828,0.41537,-0.0079626,196.51,1.8686,1.8669,-0.0096345,1.6404,?,0.31564,-0.0058734,0.0071943,-2.1962,-0.0063322,192.97,163.63,-0.16874,1.0827,37.676,-0.010387,-0.0063322,1.2744,0.68373,0.53515,2.4691,2.4691,12681.0,0.22579,-0.070501,0.78734,0,12.438,2.2307,152.14,2.3992,12.832,0
0.0059519,0.98379,-0.1734,0.82142,-118.63,0.0,0.0092043,0.016473,1.2125,0.016206,0.015517,0.0094789,0.027363,0.0092043,10823,0.033725,1.0165,0.0092043,0.007591,65.602,?,0.0083703,0.0049087,0.0092043,0.0059519,0.030419,1.3259,-0.85683,3.7673,0.7983,0.012452,292.51,1.2478,1.2316,0.00087176,1.2125,?,0.016206,0.00071896,0.016339,1.0139,0.0069032,235.33,169.73,0.027311,0.59699,65.649,-0.015604,-0.012869,0.81076,0.97102,0.8014,0.080077,0.080077,-1014.7,0.00071896,0.36727,0.99255,0.0,5.5639,2.1505,292.3,1.2487,5.9914,0
